COD_CAR,MODALIDAD,JOR,VERSION,NIV_ACA,n_mu,n_stage,delta_n
47,1,1,1,1,1,2,-1
47,1,1,1,2,0,3,-3
47,1,1,1,3,0,3,-3
47,1,1,1,4,0,2,-2
47,1,1,1,5,0,1,-1
47,1,2,1,1,0,2,-2
47,1,2,1,2,0,1,-1
47,1,2,1,3,0,5,-5
47,1,2,1,5,0,5,-5
47,3,4,1,1,158,41,117
47,3,4,1,2,0,16,-16
47,3,4,1,3,0,14,-14
47,3,4,1,4,0,11,-11
47,3,4,1,5,0,53,-53
53,2,3,1,1,33,0,33
57,1,1,1,1,0,9,-9
57,1,1,1,2,0,2,-2
57,1,1,1,3,0,5,-5
57,1,1,1,5,0,7,-7
57,1,2,1,1,1,6,-5
57,1,2,1,2,0,3,-3
57,1,2,1,3,0,4,-4
57,1,2,1,4,0,1,-1
57,1,2,1,5,0,11,-11
57,3,4,1,1,375,78,297
57,3,4,1,2,0,47,-47
57,3,4,1,3,0,41,-41
57,3,4,1,4,0,31,-31
57,3,4,1,5,0,131,-131
6,3,4,1,1,5,0,5
6,3,4,2,1,70,23,47
6,3,4,2,2,0,9,-9
6,3,4,2,3,0,7,-7
6,3,4,2,4,0,4,-4
6,3,4,2,5,0,19,-19
63,3,4,1,1,19,0,19
66,3,4,1,1,32,0,32
69,3,4,1,1,9,0,9
70,3,4,1,1,14,0,14
76,1,1,1,1,0,1,-1
76,1,2,1,1,0,11,-11
76,1,2,1,2,0,1,-1
76,1,2,1,3,0,6,-6
76,3,4,1,1,154,91,63
76,3,4,1,2,0,23,-23
76,3,4,1,3,0,17,-17
76,3,4,1,4,0,1,-1
76,3,4,1,5,0,1,-1
76,3,4,1,6,0,2,-2
76,3,4,2,1,16,7,9
76,3,4,2,2,0,4,-4
76,3,4,2,3,0,5,-5
77,1,2,1,1,0,9,-9
77,1,2,1,2,0,2,-2
77,1,2,1,3,0,2,-2
77,1,2,1,4,0,1,-1
77,3,4,1,1,108,67,41
77,3,4,1,2,0,13,-13
77,3,4,1,3,0,8,-8
77,3,4,1,4,0,2,-2
77,3,4,1,5,0,2,-2
77,3,4,1,6,0,2,-2
77,3,4,2,1,17,8,9
77,3,4,2,2,0,5,-5
77,3,4,2,3,0,4,-4
78,1,2,1,1,86,4,82
78,1,2,1,2,0,4,-4
78,1,2,1,3,0,2,-2
78,3,4,1,1,0,51,-51
78,3,4,1,2,0,9,-9
78,3,4,1,3,0,9,-9
78,3,4,1,4,0,3,-3
78,3,4,1,5,0,4,-4
79,1,2,1,1,0,11,-11
79,1,2,1,2,0,4,-4
79,1,2,1,3,0,3,-3
79,1,2,1,4,0,2,-2
79,1,2,1,5,0,2,-2
79,3,4,1,1,96,40,56
79,3,4,1,2,0,16,-16
79,3,4,1,3,0,12,-12
79,3,4,1,4,0,4,-4
79,3,4,1,5,0,2,-2
83,3,4,1,1,104,83,21
83,3,4,1,2,0,14,-14
83,3,4,1,3,0,7,-7
84,3,4,1,1,20,16,4
84,3,4,1,2,0,2,-2
84,3,4,1,3,0,2,-2
85,3,4,1,1,39,28,11
85,3,4,1,2,0,8,-8
85,3,4,1,3,0,3,-3
86,3,4,1,1,63,37,26
86,3,4,1,2,0,17,-17
86,3,4,1,3,0,9,-9
87,3,4,1,1,46,0,46
87,3,4,2,1,0,40,-40
87,3,4,2,2,0,6,-6
88,3,4,1,1,45,25,20
88,3,4,1,2,0,13,-13
88,3,4,1,3,0,7,-7
89,3,4,1,1,22,10,12
89,3,4,1,2,0,2,-2
89,3,4,1,3,0,10,-10
91,1,1,1,1,0,17,-17
91,1,1,1,2,0,14,-14
91,1,1,1,3,0,6,-6
91,1,2,1,1,108,50,58
91,1,2,1,2,0,14,-14
91,1,2,1,3,0,8,-8
95,3,4,1,1,5,0,5
97,3,4,1,1,10,0,10
ECCURYDP,3,4,1,1,35,0,35
