NOTA_FUENTE	ESCALA_FUENTE	NOTA_MU	REGLA_CONVERSION	DESCRIPCION	ESTADO	FUENTE_MANUAL
2.4	1.0-7.0	240	MULTIPLICAR_POR_100	Reprobado: 2.4 * 100 = 240	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
2.5	1.0-7.0	250	MULTIPLICAR_POR_100	Reprobado: 2.5 * 100 = 250	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
2.6	1.0-7.0	260	MULTIPLICAR_POR_100	Reprobado: 2.6 * 100 = 260	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
2.7	1.0-7.0	270	MULTIPLICAR_POR_100	Reprobado: 2.7 * 100 = 270	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
2.8	1.0-7.0	280	MULTIPLICAR_POR_100	Reprobado: 2.8 * 100 = 280	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
2.9	1.0-7.0	290	MULTIPLICAR_POR_100	Reprobado: 2.9 * 100 = 290	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
3.0	1.0-7.0	300	MULTIPLICAR_POR_100	Reprobado: 3.0 * 100 = 300	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
3.1	1.0-7.0	310	MULTIPLICAR_POR_100	Reprobado: 3.1 * 100 = 310	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
3.2	1.0-7.0	320	MULTIPLICAR_POR_100	Reprobado: 3.2 * 100 = 320	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
3.3	1.0-7.0	330	MULTIPLICAR_POR_100	Reprobado: 3.3 * 100 = 330	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
3.4	1.0-7.0	340	MULTIPLICAR_POR_100	Reprobado: 3.4 * 100 = 340	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
3.5	1.0-7.0	350	MULTIPLICAR_POR_100	Reprobado: 3.5 * 100 = 350	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
3.6	1.0-7.0	360	MULTIPLICAR_POR_100	Reprobado: 3.6 * 100 = 360	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
3.7	1.0-7.0	370	MULTIPLICAR_POR_100	Reprobado: 3.7 * 100 = 370	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
3.8	1.0-7.0	380	MULTIPLICAR_POR_100	Reprobado: 3.8 * 100 = 380	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
3.9	1.0-7.0	390	MULTIPLICAR_POR_100	Reprobado: 3.9 * 100 = 390	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
4.0	1.0-7.0	400	MULTIPLICAR_POR_100	Nota minima aprobatoria: 4.0 * 100 = 400	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
4.1	1.0-7.0	410	MULTIPLICAR_POR_100	Aprobado: 4.1 * 100 = 410	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
4.2	1.0-7.0	420	MULTIPLICAR_POR_100	Aprobado: 4.2 * 100 = 420	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
4.3	1.0-7.0	430	MULTIPLICAR_POR_100	Aprobado: 4.3 * 100 = 430	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
4.4	1.0-7.0	440	MULTIPLICAR_POR_100	Aprobado: 4.4 * 100 = 440	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
4.5	1.0-7.0	450	MULTIPLICAR_POR_100	Aprobado: 4.5 * 100 = 450	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
4.6	1.0-7.0	460	MULTIPLICAR_POR_100	Aprobado: 4.6 * 100 = 460	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
4.7	1.0-7.0	470	MULTIPLICAR_POR_100	Aprobado: 4.7 * 100 = 470	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
4.8	1.0-7.0	480	MULTIPLICAR_POR_100	Aprobado: 4.8 * 100 = 480	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
4.9	1.0-7.0	490	MULTIPLICAR_POR_100	Aprobado: 4.9 * 100 = 490	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
5.0	1.0-7.0	500	MULTIPLICAR_POR_100	Aprobado: 5.0 * 100 = 500	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
5.1	1.0-7.0	510	MULTIPLICAR_POR_100	Aprobado: 5.1 * 100 = 510	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
5.2	1.0-7.0	520	MULTIPLICAR_POR_100	Aprobado: 5.2 * 100 = 520	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
5.3	1.0-7.0	530	MULTIPLICAR_POR_100	Aprobado: 5.3 * 100 = 530	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
5.4	1.0-7.0	540	MULTIPLICAR_POR_100	Aprobado: 5.4 * 100 = 540	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
5.5	1.0-7.0	550	MULTIPLICAR_POR_100	Aprobado: 5.5 * 100 = 550	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
5.6	1.0-7.0	560	MULTIPLICAR_POR_100	Aprobado: 5.6 * 100 = 560	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
5.7	1.0-7.0	570	MULTIPLICAR_POR_100	Aprobado: 5.7 * 100 = 570	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
5.8	1.0-7.0	580	MULTIPLICAR_POR_100	Aprobado: 5.8 * 100 = 580	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
5.9	1.0-7.0	590	MULTIPLICAR_POR_100	Aprobado: 5.9 * 100 = 590	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
6.0	1.0-7.0	600	MULTIPLICAR_POR_100	Aprobado: 6.0 * 100 = 600	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
6.1	1.0-7.0	610	MULTIPLICAR_POR_100	Aprobado: 6.1 * 100 = 610	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
6.2	1.0-7.0	620	MULTIPLICAR_POR_100	Aprobado: 6.2 * 100 = 620	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
6.3	1.0-7.0	630	MULTIPLICAR_POR_100	Aprobado: 6.3 * 100 = 630	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
6.4	1.0-7.0	640	MULTIPLICAR_POR_100	Aprobado: 6.4 * 100 = 640	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
6.5	1.0-7.0	650	MULTIPLICAR_POR_100	Aprobado: 6.5 * 100 = 650	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
6.6	1.0-7.0	660	MULTIPLICAR_POR_100	Aprobado: 6.6 * 100 = 660	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
6.7	1.0-7.0	670	MULTIPLICAR_POR_100	Aprobado: 6.7 * 100 = 670	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
6.8	1.0-7.0	680	MULTIPLICAR_POR_100	Aprobado: 6.8 * 100 = 680	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
6.9	1.0-7.0	690	MULTIPLICAR_POR_100	Aprobado: 6.9 * 100 = 690	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
7.0	1.0-7.0	700	MULTIPLICAR_POR_100	Nota maxima: 7.0 * 100 = 700	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
10	10-70	100	MULTIPLICAR_POR_10	10 * 10 = 100	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
11	10-70	110	MULTIPLICAR_POR_10	11 * 10 = 110	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
12	10-70	120	MULTIPLICAR_POR_10	12 * 10 = 120	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
13	10-70	130	MULTIPLICAR_POR_10	13 * 10 = 130	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
14	10-70	140	MULTIPLICAR_POR_10	14 * 10 = 140	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
15	10-70	150	MULTIPLICAR_POR_10	15 * 10 = 150	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
16	10-70	160	MULTIPLICAR_POR_10	16 * 10 = 160	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
17	10-70	170	MULTIPLICAR_POR_10	17 * 10 = 170	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
18	10-70	180	MULTIPLICAR_POR_10	18 * 10 = 180	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
19	10-70	190	MULTIPLICAR_POR_10	19 * 10 = 190	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
20	10-70	200	MULTIPLICAR_POR_10	20 * 10 = 200	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
21	10-70	210	MULTIPLICAR_POR_10	21 * 10 = 210	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
22	10-70	220	MULTIPLICAR_POR_10	22 * 10 = 220	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
23	10-70	230	MULTIPLICAR_POR_10	23 * 10 = 230	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
24	10-70	240	MULTIPLICAR_POR_10	24 * 10 = 240	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
25	10-70	250	MULTIPLICAR_POR_10	25 * 10 = 250	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
26	10-70	260	MULTIPLICAR_POR_10	26 * 10 = 260	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
27	10-70	270	MULTIPLICAR_POR_10	27 * 10 = 270	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
28	10-70	280	MULTIPLICAR_POR_10	28 * 10 = 280	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
29	10-70	290	MULTIPLICAR_POR_10	29 * 10 = 290	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
30	10-70	300	MULTIPLICAR_POR_10	30 * 10 = 300	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
31	10-70	310	MULTIPLICAR_POR_10	31 * 10 = 310	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
32	10-70	320	MULTIPLICAR_POR_10	32 * 10 = 320	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
33	10-70	330	MULTIPLICAR_POR_10	33 * 10 = 330	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
34	10-70	340	MULTIPLICAR_POR_10	34 * 10 = 340	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
35	10-70	350	MULTIPLICAR_POR_10	35 * 10 = 350	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
36	10-70	360	MULTIPLICAR_POR_10	36 * 10 = 360	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
37	10-70	370	MULTIPLICAR_POR_10	37 * 10 = 370	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
38	10-70	380	MULTIPLICAR_POR_10	38 * 10 = 380	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
39	10-70	390	MULTIPLICAR_POR_10	39 * 10 = 390	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
40	10-70	400	MULTIPLICAR_POR_10	40 * 10 = 400	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
41	10-70	410	MULTIPLICAR_POR_10	41 * 10 = 410	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
42	10-70	420	MULTIPLICAR_POR_10	42 * 10 = 420	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
43	10-70	430	MULTIPLICAR_POR_10	43 * 10 = 430	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
44	10-70	440	MULTIPLICAR_POR_10	44 * 10 = 440	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
45	10-70	450	MULTIPLICAR_POR_10	45 * 10 = 450	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
46	10-70	460	MULTIPLICAR_POR_10	46 * 10 = 460	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
47	10-70	470	MULTIPLICAR_POR_10	47 * 10 = 470	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
48	10-70	480	MULTIPLICAR_POR_10	48 * 10 = 480	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
49	10-70	490	MULTIPLICAR_POR_10	49 * 10 = 490	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
50	10-70	500	MULTIPLICAR_POR_10	50 * 10 = 500	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
51	10-70	510	MULTIPLICAR_POR_10	51 * 10 = 510	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
52	10-70	520	MULTIPLICAR_POR_10	52 * 10 = 520	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
53	10-70	530	MULTIPLICAR_POR_10	53 * 10 = 530	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
54	10-70	540	MULTIPLICAR_POR_10	54 * 10 = 540	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
55	10-70	550	MULTIPLICAR_POR_10	55 * 10 = 550	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
56	10-70	560	MULTIPLICAR_POR_10	56 * 10 = 560	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
57	10-70	570	MULTIPLICAR_POR_10	57 * 10 = 570	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
58	10-70	580	MULTIPLICAR_POR_10	58 * 10 = 580	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
59	10-70	590	MULTIPLICAR_POR_10	59 * 10 = 590	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
60	10-70	600	MULTIPLICAR_POR_10	60 * 10 = 600	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
61	10-70	610	MULTIPLICAR_POR_10	61 * 10 = 610	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
62	10-70	620	MULTIPLICAR_POR_10	62 * 10 = 620	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
63	10-70	630	MULTIPLICAR_POR_10	63 * 10 = 630	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
64	10-70	640	MULTIPLICAR_POR_10	64 * 10 = 640	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
65	10-70	650	MULTIPLICAR_POR_10	65 * 10 = 650	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
66	10-70	660	MULTIPLICAR_POR_10	66 * 10 = 660	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
67	10-70	670	MULTIPLICAR_POR_10	67 * 10 = 670	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
68	10-70	680	MULTIPLICAR_POR_10	68 * 10 = 680	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
69	10-70	690	MULTIPLICAR_POR_10	69 * 10 = 690	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
70	10-70	700	MULTIPLICAR_POR_10	70 * 10 = 700	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
100-700	100-700	(valor original redondeado)	YA_EN_ESCALA_MU	Valor ya en escala MU: se usa directamente sin transformacion	VALIDADO_MANUAL_2026	Manual Matricula Unificada 2026 - Anexo 7 Cuadro N1 (pregrado)
